name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
chinese  candy,15,4,"['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']","a little different, and oh so good. i include these when making up candy trays, as gifts, at christmas time.","['butterscotch chips', 'chinese noodles', 'salted peanuts']",3,232.7,21.0,77.0,4.0,6.0,38.0,8.0,butterscotch chips chinese noodles salted peanuts,15-minutes-or-less time-to-make course preparation occasion 5-ingredients-or-less desserts easy kid-friendly candy dietary number-of-servings
chinese  chop suey,70,8,"['brown ground meat and onion in a large pot', 'add 1 / 4 cup of soy sauce', 'thinly slice the entire bunch of celery , including the leaves', 'add beef broth and celery', 'bring to a boil', 'reduce heat and simmer until celery is tender', 'add more soy sauce if needed , to taste', 'serve as an open face sandwich over a hamburger bun']",easy one-pot dinner. ,"['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']",7,395.4,31.0,20.0,29.0,51.0,33.0,8.0,celery onion ground pork soy sauce beef broth cooking oil hamburger buns,weeknight time-to-make course main-ingredient cuisine preparation occasion north-american main-dish beef pork vegetables american potluck dinner-party heirloom-historical holiday-event kid-friendly winter stove-top dietary one-dish-meal seasonal meat to-go equipment 4-hours-or-less
cream  of cauliflower soup  vegan,110,10,"['heat the oil or margarine in a soup pot and add the onion and garlic', 'saute over medium heat until the onion is golden , about 10 minutes', 'add the cauliflower , potatoes , water , and seasonings', 'there should be enough broth to cover all but about an inch of the veggies', 'bring to a simmer , then simmer gently covered until the veggies are tender , about 25 minutes', 'remove from the heat transfer the vegetables from the soup pot to a food processor or blender and puree in batches until smooth', 'puree about half of the beans with each of the two batches of vegetables', 'transfer the puree back into the soup pot , stirring it back into whatever liquid remained', 'let the soup stand for 1-2 hours before serving , then heat through as needed', 'ladle into soup bowls and garnish the tops with 2-3 garnishes']",this is a dairy free ,"['canola oil', 'onion', 'garlic', 'cauliflower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper', 'broccoli floret', 'escarole', 'green peas', 'red bell pepper', 'fresh herb']",16,174.2,4.0,24.0,1.0,15.0,1.0,10.0,canola oil onion garlic cauliflower potatoes vegetable bouillon cubes water salt free herb and spice seasoning mix ground coriander great northern bean salt and pepper broccoli floret escarole green peas red bell pepper fresh herb,lactose weeknight time-to-make course main-ingredient cuisine preparation occasion north-american bisques-cream-soups soups-stews potatoes vegetables american spring vegan vegetarian food-processor-blender stove-top dietary seasonal free-of-something cauliflower equipment small-appliance 4-hours-or-less
cream  of spinach soup,45,9,"['bring water and salt to a boil', 'cut the potatoes in half lengthwise , and then into 1 / 2"" thick slices', 'boil over medium-high heat for twenty minutes', ""add the spinach and boil another 10 minutes being careful to not overcook in order to maintain it's bright green color"", 'drain , reserving 1 1 / 4 cups cooking liquid', 'in a food processor , process the potatoes and spinach until very smooth , adding the butter 1 / 2 t at a time', 'return the puree to the pot and add the reserved liquid until the desired consistency', 'reheat slowly and season with salt and pepper', 'ladle into shallow soup plates and garnish with nutmeg or shaved cheese']","wonderful comfort food from rozanne gold, a favorite cookbook author. this is a creamless creamed soup and it's delicious. it's made thick with potatoes and rich with butter. the color of this soup is stunning.","['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']",8,126.0,11.0,2.0,14.0,5.0,23.0,4.0,water salt boiling potatoes fresh spinach leaves unsalted butter coarse salt fresh ground black pepper nutmeg,60-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein healthy bisques-cream-soups lunch soups-stews vegetables easy beginner-cook fall holiday-event spring winter food-processor-blender stove-top dietary low-sodium low-cholesterol seasonal low-calorie comfort-food low-carb st-patricks-day inexpensive healthy-2 low-in-something greens spinach taste-mood savory equipment small-appliance number-of-servings presentation served-hot
cream  of spinach soup  vegan,55,10,"['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper', 'bring to a boil , then lower the heat to medium', 'cover and simmer for 20 minutes', 'remove from the heat', 'let the soup cool for 10 minutes', 'working in batches , puree in a blender until thick and smooth', 'return to the pot', 'reheat and serve']","thickened with a mix of cooked oats and vegies, this soup has all the flavor of the original with a fraction of the fat stuff. low in cholestorol too!","['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']",12,64.8,3.0,13.0,54.0,4.0,2.0,3.0,onion scallion apple juice olive oil spinach fresh parsley celery broth rolled oats salt dried thyme white pepper,60-minutes-or-less time-to-make course main-ingredient preparation occasion bisques-cream-soups main-dish soups-stews vegetables vegan vegetarian stove-top dietary one-dish-meal low-cholesterol low-saturated-fat low-calorie comfort-food low-in-something taste-mood equipment
crispy crunchy  chicken,35,8,"['combine soup , egg and seasoned salt in a bowl and set aside', 'mix together flour , cornstarch , garlic powder , paprika , salt and pepper in a resealable plastic bag', 'dip chicken pieces into soup mixture and turn so as to coat all over', 'place chicken pieces in bag with flour mixture , seal bag and shake to coat chicken', 'place coated pieces of chicken on a platter and allow to set until the coating becomes doughy', 'heat oil in a deep fryer or in a skillet over medium heat , using enough oil to cover chicken pieces when fried', 'once chicken is doughy , fry pieces in oil for approx 5-8 minutes or until cooked through and juices run clear', 'drain pieces on paper towel and serve']","delicious, crunchy fried chicken. this recipe came from the ","['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']",10,335.8,11.0,2.0,24.0,64.0,10.0,10.0,boneless skinless chicken breast halves condensed cream of chicken soup egg seasoning salt all-purpose flour cornstarch garlic powder paprika salt and pepper oil,60-minutes-or-less time-to-make course preparation healthy main-dish dietary low-saturated-fat low-in-something
emotional balance  spice mixture,10,2,"['mix the spices together and store in an airtight container', 'saute small amounts in butter / ghee to spice vegetables and grains']",really an effective spice blend...i got it in one of maharishi ayurveda newsletters and thought of sharing here !hope this will help you melt your blues away.. :-)),"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']",6,182.7,11.0,4.0,1.0,13.0,4.0,10.0,ground black pepper ground ginger ground coriander ground cumin ground turmeric black cumin,15-minutes-or-less time-to-make course cuisine preparation condiments-etc asian indian easy no-cook vegetarian herb-and-spice-mixes food-processor-blender dietary cooking-mixes equipment small-appliance number-of-servings 3-steps-or-less technique
fool the meat eaters  chili,40,9,"['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingredients', 'stir well and simmer at least 15 minutes', 'taste adjust spices to taste', 'simmer an additional 15 minutes or so', 'serve with garlic bread , toast , or on rice']","this recipe was adapted by my mother and myself from meat chili. we fed it to my dad and only told him afterwards it wasn't meat - he couldn't tell the difference! this is a fast and filling meal and is even better, cold or warm, the next day! i serve leftovers with tortilla chips or in a wrap. also good with sour cream and/or cheese on top.","['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']",12,295.6,3.0,56.0,76.0,32.0,1.0,18.0,vegetarian ground beef garlic onion jalapenos green pepper celery kidney beans diced tomatoes chili powder black pepper salt red pepper flakes,60-minutes-or-less time-to-make course main-ingredient preparation occasion lunch main-dish beans vegetables easy beginner-cook fall vegan vegetarian winter chili stove-top dietary spicy one-dish-meal seasonal comfort-food inexpensive peppers taste-mood equipment number-of-servings presentation served-cold
forgotten  minestrone,495,5,"['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']",this recipe came from a ,"['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese']",14,346.9,24.0,18.0,42.0,42.0,30.0,10.0,beef stew meat water tomatoes beef bouillon cube onion dried parsley salt ground thyme ground pepper zucchini cabbage garbanzo beans elbow macaroni parmesan cheese,weeknight time-to-make course main-ingredient preparation soups-stews beef crock-pot-slow-cooker dietary low-cholesterol low-calorie low-carb low-in-something meat equipment
fried  potatoes,40,14,"['preheat oven to 400 degrees', 'cut the potatoes into strips about 2 1 / 2 inches long by 1 / 4-inch thick', 'soak the potatoes in ice water for five minutes', 'drain the potatoes , then rinse thoroughly under cold water', 'press between paper towels to dry', 'transfer potatoes to a bowl , pour melted margarine over the potatoes and toss to coat them', 'spray baking sheet with non-stick spray', 'spread potatoes onto baking sheet', 'bake for 15 minutes', 'toss and turn', 'bake for five minutes', 'add herbs and toss', 'bake a final five minutes until the potatoes are brown and crisp', 'serve immediately']","my husband made these up last week, very tasty, he liked them because they were easy.","['red potatoes', 'margarine', 'rosemary']",3,132.6,8.0,4.0,3.0,4.0,5.0,6.0,red potatoes margarine rosemary,60-minutes-or-less time-to-make course main-ingredient preparation low-protein healthy 5-ingredients-or-less side-dishes potatoes vegetables oven easy dietary low-sodium low-cholesterol low-saturated-fat low-calorie healthy-2 low-in-something equipment
get the sensation  brownies,70,11,"['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend well with wet ingredients', 'reserve 2 cups of batter and set aside', 'spread remaining batter in prepared pan', 'arrange peppermint patties in a single layer over batter , about 1 / 2 inch apart', 'carefully spread reserved 2 cups of batter on top', 'bake for 50- 55 minutes or until brownies begin to pull away from sides of pan', 'cool completely on wire rack and cut into squares']",a yummy thick chocolate mint brownie from york peppermint patties! get the sensation!,"['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']",9,174.4,13.0,67.0,5.0,4.0,26.0,7.0,butter sugar vanilla eggs all-purpose flour baking cocoa baking powder salt miniature peppermint patties,weeknight time-to-make course main-ingredient preparation occasion desserts oven easy potluck holiday-event kid-friendly picnic vegetarian cookies-and-brownies chocolate bar-cookies brownies dietary gifts comfort-food taste-mood to-go equipment number-of-servings 4-hours-or-less
global gourmet  taco casserole,55,11,"['heat oven to 375 degrees', 'brown ground beef and onion over medium heat', 'drain', 'stir in tomato sauce , taco or other sauce , salt , pepper , tabasco , chiles , and cornmeal , adjusting for""hot"" taste preference and desired thickness', 'stir in more cornmeal , if desired', 'stir in corn and olives', 'transfer mixture to casserole dish', 'cover and bake for 30 to 40 minutes , or until bubbly and heated through', 'top with cheese immediately on removing from oven so cheese melts', 'garnish with corn chips just before serving to keep them crisp', 'serve with a cool fresh vegetable such as cucumber slices , avocado , or lettuce leaves , if desired']","hey! i found this in a cookbook that recognizes different kinds of food from around the world. my brother made this in the 7th grade for 'food and consumer science' (facs, or home ec) as the meal made on his own. everyone loved it, and i came across it the other day, and decided to post it! this can be served with warm flour tortillas and additional toppings can be put on like guacamole, chopped tomatoes, or sour cream. it is your choice!","['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']",12,456.8,40.0,34.0,67.0,57.0,51.0,9.0,ground beef onion tomato sauce taco sauce salt pepper tabasco sauce hot chili pepper cornmeal whole kernel corn sliced ripe olives cheddar cheese,60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american casseroles main-dish beef vegetables mexican oven easy holiday-event kid-friendly dietary spicy one-dish-meal seasonal ground-beef meat taste-mood equipment
grilled  venison burgers,26,13,"['in bowl , mix dry ingredients', 'add venison and mix well', 'add liquid ingredients and mix well with a fork , until bread crumbs are barely noticeable', 'on plastic wrap , form into 8 patties , making them round and very flat-- like a fast-food burger', 'they can be cooked immediately , but i prefer to freeze them first', 'place them on a large cookie sheet and freeze them several hours', 'remove from freezer and place waxed paper between each burger as you stack them', 'i stack them in 2 1-quart freezer zip-lock bags', 'preheat cast iron skillet to very hot', 'cook frozen burgers until they are slightly charred on one side and then turn and cook until the other side is slightly charred and burgers are medium-well', 'do not overcook', 'turn burner off and leave burgers in the pan while you put condiments on your hamburger bun', 'if cooking thawed burgers , cook about 2-3 minutes per side']",delicious venison burgers with that ,"['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']",10,190.9,10.0,10.0,10.0,45.0,15.0,2.0,ground venison egg substitute non-fat powdered milk water fresh breadcrumb onion salt black pepper dry mustard worcestershire sauce,30-minutes-or-less time-to-make course main-ingredient preparation lunch dietary wild-game deer meat
healthy for them  yogurt popsicles,10,3,"['mix all the ingredients using a blender', 'pour into popsicle molds', 'freeze and enjoy !']","my children and their friends ask for my homemade popsicles morning, noon and night. i never turn them down; who am i to tell them that they are good for them! for variety i substitute different flavours of frozen juice - grape, fruit punch, tropical etc.","['milk', 'frozen juice concentrate', 'plain yogurt']",3,164.6,3.0,5.0,1.0,4.0,6.0,11.0,milk frozen juice concentrate plain yogurt,15-minutes-or-less time-to-make course preparation occasion low-protein healthy 5-ingredients-or-less desserts lunch snacks easy kid-friendly low-fat summer frozen-desserts freezer dietary low-sodium low-cholesterol seasonal low-saturated-fat inexpensive healthy-2 toddler-friendly low-in-something equipment small-appliance mixer number-of-servings 3-steps-or-less
homemade  vegetable soup from a can,12,6,"['combine all ingredients in large pot', 'bring to a boil and simmer for 3 minutes', 'serve', 'i use the tomatoes that come flavored with basil , oregano , and garlic', 'you can substitute whatever vegetables you like', ""if you don't want to use the zucchini , add a can of tomato sauce to give it some substance""]","my friend just made this for dinner the other night. when i found out it how easy it is to make, i was shocked. trick the non-cooks in your life into thinking you slaved for them...","['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']",8,276.2,3.0,55.0,18.0,23.0,2.0,20.0,low sodium chicken broth diced tomatoes zucchini corn potatoes wax beans green beans carrots,15-minutes-or-less time-to-make course main-ingredient preparation clear-soups soups-stews vegetables easy beginner-cook dietary inexpensive
how i got my family to eat spinach  spinach casserole,50,5,"['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']","if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers and she passed the recipe on to me. you can also use broccoli instead of the spinach, which she does often, but i have never tried...it is great the way it is! she also eats this hot or cold, but i only like it hot :) enjoy!","['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8,166.1,16.0,6.0,32.0,19.0,26.0,3.0,frozen chopped spinach egg salt black pepper onion sharp cheddar cheese condensed cream of mushroom soup crouton,60-minutes-or-less time-to-make course main-ingredient preparation occasion casseroles main-dish side-dishes eggs-dairy vegetables oven easy potluck vegetarian cheese dietary low-calorie low-carb inexpensive low-in-something to-go equipment grilling number-of-servings
i can t believe it s low fat  creamy potato salad,30,12,"['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']",the name says it all. you have to try it to believe it!,"['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic']",13,152.5,2.0,20.0,13.0,7.0,3.0,10.0,red potatoes green onion diced pimentos fat-free mayonnaise plain low-fat yogurt low-fat sour cream sugar prepared mustard white wine vinegar salt pepper celery seed garlic,30-minutes-or-less time-to-make course main-ingredient preparation salads potatoes vegetables dietary
i can t believe it s spinach,30,5,"['combine all ingredients in a large bowl and mix well', 'shape into one-inch balls', 'cover and refrigerate or freeze until ready to bake', 'preheat oven to 350 degrees', 'place on ungreased baking sheet and bake until light brown']","these were so go, it surprised even me.","['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']",8,53.8,5.0,2.0,3.0,3.0,3.0,1.0,frozen chopped spinach eggs garlic powder soft breadcrumbs oregano margarine sage onion,30-minutes-or-less time-to-make course main-ingredient preparation appetizers side-dishes vegetables oven refrigerator freezer dietary oamc-freezer-make-ahead low-carb low-in-something equipment number-of-servings
i don t feel like cooking tonight  casserole,45,6,"['brown onion and meat in the oil , drain any excess moisture', 'remove from heat and add both cans of soup and the veggies of your choice and stir', 'salt and pepper to taste', 'pour mixture into a greased 9x9 inch baking pan', 'spoon the prepared cornbread mix over the top and spread even', 'bake in a preheated 350 degree oven for 35-45 minutes , or until cornbread is done']","this is a hearty and filling casserole for those nights when a long time in the kitchen is just out of the question. very tasty and easy to make, my family requests it often. enjoy!","['ground beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'cornbread mix']",8,647.6,57.0,57.0,58.0,54.0,53.0,16.0,ground beef onion frozen vegetables cream of mushroom soup condensed cream of mushroom & garlic soup salt & pepper cooking oil cornbread mix,60-minutes-or-less time-to-make course main-ingredient preparation occasion casseroles main-dish beef oven easy kid-friendly dietary comfort-food ground-beef meat taste-mood equipment
i stole the idea from mirj  sesame noodles,18,8,"['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , garlic and sesame seeds', 'put the lid on the container and shake , shake , shake it like a polaroid picture', 'pour the sauce over the angel hair and toss well', ""the heat of the pasta will cook the garlic a bit so it won't be totally raw"", 'mix in the green onions and stir fry veggies', 'serve']","i love mirj's funky chicken with sesame noodles. i decided to use the noodles as my inspiration for this recipe. it's really similar but totally different. we liked it and i hope others will too! cook time is the time it takes to make the pasta. *update* since posting this, i tried adding about 1/2 teaspoon of red pepper flakes and it turned out wonderfully so i decided to add it as a suggestion.","['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8,783.4,46.0,107.0,56.0,36.0,21.0,37.0,angel hair pasta toasted sesame oil soy sauce honey garlic green onions toasted sesame seeds stir fry vegetables,30-minutes-or-less time-to-make course main-ingredient cuisine preparation main-dish side-dishes pasta asian easy beginner-cook vegetarian dietary pasta-rice-and-grains
